regulon	evl(30epi)	dorsal margin(30epi)	non-dorsal margin(30epi)	ectoderm(30epi)	apoptosis like(30epi)	ysl(30epi)	dorsal posterior(50epi)	dorsal ectoderm(50epi)	ventrolateral mesoendoderm(50epi)	ventral ectoderm(50epi)	margin tail(50epi)	evl(50epi)	ysl(50epi)	dorsal anterior(50epi)	apoptosis like(50epi)	spinal cord(6somite)	epidermis(6somite)	somite(6somite)	optic primordium(6somite)	psm(6somite)	midbrain(6somite)	tailbud(6somite)	hindbrain(6somite)	lens placode(6somite)	otic placode(6somite)	endoderm(6somite)	neural crest(6somite)	notochord(6somite)	posterior neural plate border(6somite)	heart field(6somite)	pronephric duct+blood island(6somite)	telencephalon(6somite)	olfactory/adenohypophyseal placode(6somite)	hatching gland(6somite)	ventral diencephalon(6somite)	differentiating neuron(6somite)	dorsal diencephalon(6somite)	evl(6somite)	adaxial cells(6somite)	ysl(6somite)	cephalic mesoderm(6somite)	ionocyte progenitors(6somite)	neural floorplate(6somite)	endothelial progenitors(6somite)	epidermis(75epi)	endoderm(75epi)	neural plate posterior(75epi)	evl(75epi)	lateral plate mesoderm(75epi)	margin tail(75epi)	neural plate anterior(75epi)	adaxial cells(75epi)	psm(75epi)	prechordal plate(75epi)	notochord(75epi)	ysl(75epi)	forerunner cells(75epi)	cephalic mesoderm(bud)	spinal cord(bud)	anterior neural plate border(bud)	tailbud(bud)	ventral diencephalon(bud)	epidermis(bud)	midbrain(bud)	ysl(bud)	telencephalon(bud)	hindbrain(bud)	psm(bud)	lateral plate mesoderm(bud)	posterior neural plate border(bud)	evl(bud)	optic primordium(bud)	notochord(bud)	endoderm(bud)	adaxial cells(bud)	dorsal diencephalon(bud)	hatching gland(bud)	non-dorsal margin(dome)	ectoderm(dome)	evl(dome)	dorsal margin(dome)	apoptosis like(dome)	ysl(dome)	high cells	deep cells(oblong)	evl(oblong)	margin tail(shield)	ventral ectoderm(shield)	ventrolateral mesoderm(shield)	dorsal posterior(shield)	dorsal ectoderm(shield)	endoderm(shield)	evl(shield)	ysl(shield)	dorsal anterior(shield)
tfap2a	0.180226647819255	0.171009677539125	0.173969547708025	0.184851814389508	0.168303219344044	0.168777242459336	0.171900162855023	0.195718528967629	0.180612739619179	0.205825932079077	0.184059302594966	0.197821749918904	0.169011833539964	0.171040445347459	0.17123659202713	0.204635167864161	0.216809412645158	0.184401655128922	0.185649705837165	0.176718219208929	0.188411588424735	0.176601622867716	0.182212836524805	0.180636087378021	0.183090606483723	0.176439121810705	0.182857908892567	0.175154842905511	0.207747679620858	0.178450468185712	0.17331580136167	0.175808591480173	0.183754711970642	0.170892440021694	0.172759383043656	0.175486243001411	0.175306435490445	0.184194365385347	0.172379942639552	0.168828051529124	0.174375972241233	0.172017438359838	0.170042619365867	0.168788394978708	0.217018866721388	0.174765963877192	0.194568996485406	0.203196094154514	0.181724483985262	0.18163929082383	0.219185199440241	0.171040523517604	0.177605472363576	0.17430817091279	0.175026505250015	0.170281044979709	0.168106865214115	0.179230522974401	0.215960878169393	0.211698538170877	0.181299480857639	0.180095584201469	0.219902832702693	0.187743673047468	0.172327802881319	0.182025825221473	0.194061217581073	0.193419851805578	0.185956852068392	0.211488242517533	0.196454496710205	0.191484073390414	0.177068868160383	0.178493258381422	0.17352239542152	0.182317721551346	0.172379946170233	0.172430866843565	0.185008326953186	0.179629604489632	0.170057743928099	0.168402718911764	0.168074787011839	0.174243380387822	0.180117840491454	0.172887039830716	0.193928546189455	0.221905267279071	0.191077192215433	0.173906679945119	0.233359738611932	0.174788008702593	0.215062612777312	0.169435467845223	0.172550787903876
tfap2c	0.170885552284801	0.173578778994859	0.178145792509809	0.196403809716406	0.168908568189196	0.169059399940984	0.17498060794075	0.211359046711309	0.186513696526861	0.223622859088915	0.193167293875921	0.173922022412113	0.169530404779723	0.17229239103655	0.173718210893721	0.201929880308122	0.215101842632785	0.185538260113678	0.183984485765344	0.177061908332861	0.186055512218262	0.175966121699682	0.180607078772414	0.180064322420269	0.181689065995148	0.175955258091704	0.178848323781002	0.175322988043634	0.204154982860365	0.178807660234612	0.17312140954201	0.175605412248345	0.181907032891682	0.169703100763226	0.172546828920637	0.174630521570429	0.174443591960663	0.172951691303713	0.1725512883439	0.168586860179901	0.174490549460851	0.171600107861588	0.16983399910328	0.168790341842455	0.21904629217527	0.176628326901881	0.195017417613026	0.175305602198421	0.18468328177775	0.182621858399041	0.225331907670008	0.171870130040126	0.179623699473006	0.173105292404122	0.17664414828465	0.170240244190329	0.168135620287807	0.179474953106419	0.212447952778319	0.206471566709142	0.18094581748094	0.18003221865605	0.214815011452771	0.184478109989365	0.171711641723395	0.180505073470183	0.18963045947563	0.196430843873768	0.187422369176555	0.206893928005688	0.175670898934126	0.190031688958357	0.178223238067993	0.179664640089094	0.174417629775468	0.180516492663084	0.171023528320092	0.176152773674948	0.198354901074479	0.171360450799551	0.172586431117699	0.169210904872871	0.16814500302445	0.173240336705868	0.183916681847455	0.171192510000736	0.202611656971983	0.234880841256278	0.200494884579131	0.176724461915362	0.254569463778605	0.177651672076448	0.177524450440535	0.169760883733521	0.17301499415884
wt1a	0.168041272383474	0.170951091519794	0.175114932498978	0.185002884011024	0.167862601941713	0.169006869562117	0.170058085788051	0.183272766852881	0.183012915223285	0.188533509614208	0.177698697029477	0.167849023680258	0.169805401422914	0.17167290116214	0.169927193004306	0.239627736666685	0.191684279023516	0.212413081485888	0.186744111063841	0.182749283314508	0.192615522785477	0.178415700373672	0.186412664965401	0.177308774907383	0.185725909753733	0.187334879143813	0.183866617256751	0.177471660254364	0.183483509294592	0.241260750386384	0.190779237248485	0.180866654159361	0.179007739310776	0.173535135408722	0.17594572730373	0.179768884164224	0.178009023873175	0.172109155839223	0.174496307132785	0.171418347131021	0.198430036302367	0.170716067184696	0.171514075990815	0.172283270460365	0.182706739755128	0.178298585593362	0.177530421050266	0.170567546852305	0.197469825458974	0.172608053173661	0.193208853460525	0.170211143163448	0.176585988156933	0.177145725588439	0.177125168343569	0.171260250944797	0.168439989785242	0.216795922312546	0.220453738998354	0.188721979823111	0.187750549500422	0.184850195549855	0.181551828034686	0.1879254792544	0.176635442899423	0.173918217168163	0.188357296002309	0.221281770755521	0.251538925513379	0.183299910508197	0.172006790994291	0.18194741640819	0.178301066482648	0.186639763848455	0.173573638559516	0.178902308310731	0.17717144478288	0.173108773218233	0.187075652094312	0.16812511122567	0.169539431031654	0.168043160358193	0.167797593443964	0.172151326983002	0.178802214127464	0.169097499814728	0.17941061149458	0.185183160366683	0.196064715515714	0.173820247190913	0.196001402631407	0.175118898570971	0.169140550458289	0.171360290310324	0.175329166992921
ybx1	0.169480997243178	0.177310899612737	0.185385149710311	0.212605853654303	0.169682602203234	0.168257860860383	0.181704294154317	0.240112335143856	0.195192569315099	0.238103816603011	0.209193566439896	0.170103404881166	0.168286850442066	0.172686481349637	0.176255856827544	0.19276358039834	0.179884764428291	0.17922545475978	0.179199287573195	0.177729409971468	0.180713625991563	0.175809719453904	0.176146657423096	0.171669067865483	0.174574948957624	0.171918562800809	0.17471131605321	0.171906740006602	0.177367789904027	0.174042396601043	0.17175200580699	0.173633124563018	0.174735726430522	0.168784959261714	0.170978175757781	0.171874017154415	0.172757435514464	0.170092139387969	0.169815814831483	0.16794113269427	0.172143951847692	0.169668878009905	0.168756136388086	0.168356429306687	0.20567207415195	0.17485171525848	0.196289686775306	0.170505950701973	0.181785250348436	0.185532899102907	0.234311410283753	0.17177024798456	0.183140571168903	0.171942888630951	0.176504216640157	0.169291818973114	0.168263566634087	0.175853504314601	0.204962269300198	0.193815591198755	0.184816813298993	0.177036668288565	0.184897168224044	0.181096208454497	0.170127434529814	0.177656705675023	0.185930592576594	0.1932457914946	0.183425305401838	0.191522214842648	0.170756285702722	0.187046051047091	0.173282066273921	0.175085723476582	0.172270303379893	0.176705976046168	0.169939982418899	0.181971153065687	0.218053158349256	0.170460558758211	0.176404574089724	0.17006742676735	0.168054576874042	0.177772920342163	0.199039853332456	0.173358556399243	0.220138691349221	0.234320914372059	0.211016948858754	0.18083123993674	0.283443768798563	0.178527728115906	0.172051927063115	0.168142516667449	0.171888012294451
zbtb18	0.168877608352259	0.170977122828192	0.172034541368716	0.178858353898761	0.167943952102501	0.168343429019622	0.173185648171036	0.190166493685414	0.180119655818204	0.187200610144252	0.181912593913837	0.170893137550867	0.168480560677102	0.171452677473905	0.169347104032526	0.222156090428279	0.186264365589333	0.250251875526524	0.201097804759551	0.186074997273145	0.199829172138474	0.176718519031346	0.190574907840634	0.173433222141593	0.181003758214381	0.178120302108199	0.18278226734431	0.182701354337529	0.185448081052225	0.18458894429543	0.17536267986859	0.180397358486641	0.177274937939213	0.17185121694635	0.174771253124413	0.190324146924699	0.178460344123758	0.171605085246761	0.203051221469019	0.168468040203434	0.18236968855186	0.170811461214217	0.171778971988096	0.16987776278744	0.18945174215335	0.174146596663681	0.193365646241993	0.172103078050639	0.192938080759087	0.179425832575778	0.216027950423121	0.179015113298075	0.187651282425111	0.171955312518166	0.180343084511965	0.16928141977094	0.168249605049808	0.190289455118762	0.226719400774492	0.190880964992188	0.180757083160304	0.18414467860252	0.181619077870112	0.192041729722373	0.172227940540424	0.176905603020146	0.200200686444498	0.255012121329104	0.189362193991625	0.186905866158981	0.171811428250458	0.196888400580445	0.189536020414737	0.179766405538337	0.204622444264113	0.185132387724864	0.172248012122522	0.17089325154013	0.180226963912211	0.168786121240255	0.169755994733767	0.167915409663968	0.167913246744358	0.173713687916217	0.180340808203134	0.169947712687562	0.192004599141237	0.192129300327917	0.202850058392033	0.177477703579502	0.218497566507783	0.173511366589283	0.173389073042722	0.168559269415342	0.171918214205949
zeb1a	0.16835506521841	0.178888923110748	0.185085461852874	0.208155232058057	0.169476383204636	0.167967847456445	0.181153736035081	0.237654546439468	0.189947027921605	0.236420164515637	0.215925734787666	0.168052423203991	0.167692741315444	0.170346610214823	0.175772515125337	0.182570625845265	0.169879175288873	0.179795437217777	0.177772067536563	0.173132935357722	0.176068802840394	0.172371371716344	0.171799225113356	0.169097001902689	0.171683150300149	0.170534178743675	0.173325194681714	0.171118113615732	0.172175082166492	0.17165557321337	0.170714878407217	0.17075851021003	0.172363067445961	0.168867397879841	0.169988463508764	0.170024160732135	0.170219137304013	0.1684817076386	0.169037800396097	0.167491557719965	0.169621427477897	0.167735682932757	0.167899063510813	0.168172112600793	0.20340195710639	0.173277550885445	0.204380653811286	0.168329199929384	0.1812735828874	0.189629081771948	0.247531716745384	0.17287212602978	0.183701893848705	0.171639319259604	0.176166918173236	0.168230091683593	0.167816113386523	0.173456128959141	0.203829837687956	0.190975411358877	0.183203766355107	0.174120552140833	0.17633565863729	0.183381094471932	0.169094870230608	0.178728970318783	0.186712969479348	0.197608338789685	0.177700507684304	0.192912835196874	0.169335722178518	0.193501075408575	0.17146153475695	0.174188164387512	0.172066088671156	0.179162546088412	0.172022858136771	0.183193067268052	0.215236472231003	0.169117243264362	0.177154609179828	0.170422645025984	0.167738059582174	0.173477555638801	0.190832665977505	0.170787511996909	0.229455232368498	0.227604892257981	0.205800220474107	0.179638909648685	0.286398746280149	0.174717869860451	0.168898901876763	0.16757955394788	0.170562135013347
zic1	0.168152475204247	0.17082827371098	0.171322916209104	0.179544563254275	0.168182122841214	0.168324762161252	0.172715155611912	0.189883040373642	0.174571552645832	0.188243841825416	0.176283705080464	0.16967684119608	0.168136121844325	0.172017230510272	0.169950661914854	0.21755516065041	0.189122523004581	0.192759262645205	0.212769600297887	0.17635084650637	0.197110284944568	0.17644216013852	0.18637609502201	0.175101317276931	0.178854424700275	0.175050534917096	0.18418648832019	0.175706256537065	0.185005708705179	0.178829196140003	0.174747132908704	0.189138069349957	0.184207306786703	0.17011882165839	0.175437649935313	0.176878615330696	0.181958443698192	0.17025253400172	0.174416304978572	0.168404573794707	0.175940069330238	0.169363470642476	0.169865477081402	0.169107641124844	0.200939549179149	0.175387432991481	0.204339052054384	0.173477984740009	0.181942632586972	0.182263351421918	0.254685814914521	0.172454937229282	0.180028191611081	0.174661669438806	0.178684470098325	0.169285646840871	0.16811652918601	0.181105238853579	0.239186752226889	0.202671402977614	0.184334297000333	0.194565992620454	0.188305956213101	0.206934072284601	0.171461466038769	0.194741272975757	0.209167908470492	0.203995522168341	0.185806058940973	0.194970365053703	0.172141818808659	0.248323176962564	0.179255653519845	0.179712454494086	0.178139757543907	0.204068250569058	0.172580711172326	0.170773107658434	0.181857272939761	0.168444380804988	0.17002974930346	0.168390591648132	0.167808088006855	0.169135090434557	0.171721869219958	0.168528893228349	0.187231554039998	0.199236208295664	0.186812527984047	0.176067086420248	0.234390828297452	0.173168864046122	0.17474957731752	0.167909777255786	0.173317378719031
zic2a	0.169417289168721	0.172688331936097	0.176344580856472	0.183301655517204	0.168201127918015	0.168711823952619	0.176550994915451	0.197793916378016	0.195197463334491	0.195624113157795	0.187911858061946	0.170848938536581	0.168827261534399	0.175842602164898	0.17051057067449	0.216176709732936	0.183841361484917	0.189406150436645	0.19695002748284	0.177081429264974	0.201807307049564	0.175705002332782	0.189617355426137	0.17280612130038	0.177464695033498	0.17412893890673	0.185438704944893	0.173413689094066	0.181547448714693	0.178737906752295	0.173701893554059	0.182539671727563	0.179181509910064	0.169810037066946	0.174263006987745	0.176626648380106	0.180418377177822	0.17077008010863	0.172347364858035	0.168282677425587	0.176637612107627	0.168985921953257	0.170074898052503	0.168978272120785	0.19795853455101	0.177162311397395	0.203797865590271	0.17197202613051	0.193511099614769	0.180977041790676	0.245508620521102	0.175161444998434	0.183692128031965	0.175196474095898	0.178855897241821	0.170026232694619	0.168127070417846	0.188319551558317	0.232577652486534	0.199725824975173	0.181097482272006	0.187288665707148	0.184048376839484	0.205609181672828	0.171580635127773	0.185869386949631	0.213115763582759	0.205542931659177	0.188566508116035	0.191759274883436	0.17194094724426	0.219923678960814	0.177070370032376	0.178275275968864	0.176490489884468	0.195427690943599	0.172322812741103	0.174329662964683	0.186314808461034	0.169696771093456	0.171882382811614	0.168461820815696	0.16809576027219	0.170627051113084	0.176708939101361	0.169586495572086	0.197392624051052	0.201362578841375	0.216367482045863	0.179722996625234	0.241405493154788	0.179301569381362	0.173603056739987	0.16889950928088	0.176315985427282
zic2b	0.170189730458425	0.17498693667052	0.179529357954613	0.20406359016182	0.169103282965915	0.168177488786081	0.176465322453212	0.229478246782281	0.187307380797189	0.227401809484855	0.196157977455435	0.171286205230724	0.168104586243706	0.171982674747395	0.174081635231166	0.205840221516889	0.18042695623684	0.183498512050333	0.184975100034718	0.175954113357633	0.190011318067123	0.174987511630263	0.182477681753671	0.17136925051585	0.175745865602865	0.171701934885093	0.180923078960344	0.171577967786328	0.178911673878809	0.17560832304326	0.172748858421512	0.175803380647384	0.175972243152267	0.169619221380689	0.172217287326512	0.174797925457105	0.175295441407033	0.170604350260091	0.170288906668647	0.16823876256332	0.172944182437378	0.169219125414915	0.168964524321697	0.168478375864592	0.208792845232422	0.173713321139645	0.204277512908746	0.171541057283388	0.182305159196947	0.18271306036802	0.248027371947854	0.171293309801057	0.179534549740367	0.172686285924962	0.175338319317319	0.169158736904157	0.167755267608948	0.177891730611125	0.223993524986457	0.197578717112198	0.180589137253807	0.181047270902855	0.184438982358476	0.19212433337479	0.170617742218947	0.181359441916768	0.199308536015824	0.194119254381679	0.183778741856367	0.192235043290502	0.171198476114143	0.198273581474064	0.173539177457161	0.174267406016778	0.17239379176447	0.18375571052956	0.170817832475003	0.178155758209757	0.208336954130407	0.171008786444031	0.173783904414577	0.169479673553659	0.167961814999075	0.175734029824434	0.191193829187159	0.172392161019906	0.207616517134338	0.230199935456338	0.2009808307832	0.176708497751589	0.280717680133363	0.175756145999399	0.173627106897862	0.168027617809192	0.17240941751744
zic3	0.169012965991811	0.171818758296515	0.172819520768672	0.180441949839825	0.167952665488032	0.168686177004106	0.174687825373243	0.198931280208844	0.184750069482807	0.197504761901271	0.185743081711346	0.174981883127727	0.170013057275625	0.175408410818185	0.170354754047144	0.206423730441411	0.18139167162262	0.189717705675115	0.192579234273245	0.174254752642225	0.194703504636035	0.173686192320921	0.186765503447727	0.174255054391289	0.177817232998132	0.175198001489904	0.187779732290626	0.17569353074756	0.178920654505759	0.179089670520928	0.173160879227578	0.180095484109664	0.177969960354356	0.169607666692608	0.17331504159771	0.177159387999438	0.17966430011335	0.169545229530502	0.174178866796795	0.168636716793256	0.178217079250081	0.168821028610976	0.169784213594533	0.168694188661409	0.204502780910799	0.177659372299489	0.211693098977925	0.176916109279318	0.193265970292378	0.183604634529092	0.250029402308622	0.17451516450279	0.181031226276293	0.176398808502197	0.180477627937852	0.172176957030028	0.168148713574205	0.192969885438732	0.234636114773561	0.197550559172209	0.176859985882587	0.188548200375095	0.18277567985858	0.202264213267948	0.174733837725305	0.184134112126691	0.21136089723524	0.211449463834657	0.192463904104378	0.188995565239322	0.172836968798343	0.209259110417367	0.180956992314495	0.179963122633373	0.178868478243664	0.193844772907046	0.173976118665411	0.171521828690758	0.182186032557785	0.169116892057021	0.170573554911427	0.168045774223956	0.167911868779064	0.169009329375451	0.173074123895091	0.168845415395833	0.200385747591331	0.207532985491427	0.201334331129241	0.179108078006073	0.248106609312009	0.177556739701309	0.180770972523464	0.171475171339339	0.176351273813902
